Price,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,
1985-06-28,0.44432753324508667,0.453584639350197,0.44432753324508667,0.44432753324508667,14728800
1985-07-01,0.44432753324508667,0.453584639350197,0.44432753324508667,0.44432753324508667,6511200
1985-07-02,0.4628407657146454,0.4720978691746104,0.4628407657146454,0.4628407657146454,2380800
1985-07-03,0.4628407657146454,0.4720978691746104,0.4628407657146454,0.4628407657146454,1317600
1985-07-05,0.47209787368774414,0.4813549772362047,0.47209787368774414,0.47209787368774414,1128000
1985-07-08,0.4535845220088959,0.4628407782319204,0.4535845220088959,0.4628407782319204,1692000
1985-07-09,0.44432753324508667,0.453584639350197,0.44432753324508667,0.453584639350197,976800
1985-07-10,0.4535845220088959,0.4628407782319204,0.4535845220088959,0.4535845220088959,837600
1985-07-11,0.4628407657146454,0.4720978691746104,0.4628407657146454,0.4628407657146454,1188000
1985-07-12,0.4628407657146454,0.4720978691746104,0.4628407657146454,0.4628407657146454,556800
1985-07-15,0.4628407657146454,0.4813549726345754,0.4628407657146454,0.4628407657146454,372000
1985-07-16,0.4998684823513031,0.5091255885943914,0.4998684823513031,0.4998684823513031,2049600
1985-07-17,0.5183817148208618,0.5276388186972857,0.5183817148208618,0.5183817148208618,1159200
1985-07-18,0.4998684823513031,0.5091255885943914,0.4998684823513031,0.5091255885943914,835200
1985-07-19,0.4998684823513031,0.5091255885943914,0.4998684823513031,0.4998684823513031,597600
1985-07-22,0.4998684823513031,0.5091255885943914,0.4998684823513031,0.4998684823513031,1984800
1985-07-23,0.5091255307197571,0.5183817884231183,0.5091255307197571,0.5091255307197571,616800
1985-07-24,0.5091255307197571,0.5183817884231183,0.5091255307197571,0.5091255307197571,607200
1985-07-25,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,1356000
1985-07-26,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,398400
1985-07-29,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,499200
1985-07-30,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5461522479296779,372000
1985-07-31,0.5554091930389404,0.5646662954186468,0.5554091930389404,0.5554091930389404,1070400
1985-08-01,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,2469600
1985-08-02,0.5878080725669861,0.6202075232708408,0.5878080725669861,0.5878080725669861,2112000
1985-08-05,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5831797984223758,1144800
1985-08-06,0.5554091930389404,0.5646662954186468,0.5554091930389404,0.5646662954186468,998400
1985-08-07,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5461522479296779,688800
1985-08-08,0.5646665692329407,0.5739228286139577,0.5646665692329407,0.5646665692329407,266400
1985-08-09,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,374400
1985-08-12,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,290400
1985-08-13,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,240000
1985-08-14,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,585600
1985-08-15,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,350400
1985-08-16,0.5831797122955322,0.601693071459955,0.5831797122955322,0.5878078402148232,196800
1985-08-19,0.5646665692329407,0.5831799354825578,0.5646665692329407,0.5831799354825578,492000
1985-08-20,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5461522479296779,1344000
1985-08-21,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,256800
1985-08-22,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,36000
1985-08-23,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,1368000
1985-08-26,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,499200
1985-08-27,0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1132800
1985-08-28,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,376800
1985-08-29,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,324000
1985-08-30,0.610950231552124,0.6294635924367122,0.610950231552124,0.610950231552124,367200
