Price,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS
Date,,,,,
2013-06-19,13.684676170349121,14.125265433294953,13.18240563751023,13.402699848805284,7717000
2013-06-20,13.60537052154541,14.36318232824789,13.534876439078007,14.319124156972574,1874600
2013-06-21,13.922593116760254,14.081204363721199,13.622992880875863,14.081204363721199,635300
2013-06-24,13.675867080688477,13.913784427393884,13.385077905272766,13.913784427393884,758300
2013-06-25,13.79923152923584,13.808043500821434,13.526067132929327,13.658243345289787,564400
2013-06-26,13.63180923461914,13.7023033315759,13.49082104070562,13.693491359367323,901000
2013-06-27,13.543688774108887,13.869724124387345,12.918053145100014,13.023794271647965,3258000
2013-06-28,13.552499771118164,13.816852988674524,13.437946682165219,13.473193721815685,1793700
2013-07-01,13.103099822998047,13.65824134630339,13.0766647524661,13.640617405711597,4343500
2013-07-02,13.208842277526855,13.385077499438509,12.92686592246821,12.93567789365275,8682500
2013-07-03,13.191219329833984,13.32339553772506,13.076666224162329,13.111913268957004,2265100
2013-07-05,13.755170822143555,14.045959125904307,13.182406185125284,13.182406185125284,3470900
2013-07-08,14.11645221710205,14.169322352546823,13.702298901124957,13.949028160697083,4010700
2013-07-09,13.860913276672363,14.116455403643629,13.808043129293084,13.93140820710447,3656200
2013-07-10,13.61418342590332,13.74636046986413,13.411513134994877,13.658242440556924,3010500
2013-07-11,13.40269947052002,13.922593928959472,13.270523283615892,13.922593928959472,3630300
2013-07-12,13.208842277526855,13.376266368609796,13.191219175513604,13.217654248711396,3042300
2013-07-15,13.041418075561523,13.288147368241457,12.79468878288159,13.217653284618619,5331400
2013-07-16,13.561312675476074,13.631806759633957,12.953300149169623,12.9621121197783,2711100
2013-07-17,14.11645221710205,14.204570229984206,13.464380770556525,13.464380770556525,3737700
2013-07-18,13.746359825134277,14.319124467699968,13.6229947579614,14.134078127474305,2827900
2013-07-19,14.204572677612305,14.327936908477763,13.543689147828816,13.543689147828816,3735400
2013-07-22,14.010712623596191,14.327936851078356,13.878536422382485,14.231006852522897,2159200
2013-07-23,13.966653823852539,14.142888190664879,13.843288758656994,13.966653823852539,2104900
2013-07-24,14.028336524963379,14.142888784162944,13.76398328293993,13.913783425408026,2205100
2013-07-25,13.887348175048828,14.142888602619136,13.781607047667944,14.019524374185991,2097300
2013-07-26,14.178136825561523,14.239818941257818,13.658242306533326,13.887348508199278,937600
2013-07-29,13.84328842163086,14.16051178681037,13.75517040001424,14.081205735426558,3495600
2013-07-30,14.22219181060791,14.257439686366487,13.808039354711989,13.860909487638628,3438100
2013-07-31,14.178136825561523,14.424866969058302,14.134078651696056,14.178136825561523,2392800
2013-08-01,14.442488670349121,14.468924582070636,14.178136275980101,14.195760217127779,1951600
2013-08-02,14.539419174194336,14.662783405117366,14.3191249442823,14.354372827809792,2042800
2013-08-05,14.28387451171875,14.52179264093673,14.16932227212007,14.460110536482727,1127500
2013-08-06,14.442488670349121,14.495360493792152,14.125266133248605,14.213382477563922,1335300
2013-08-07,14.23981761932373,14.36318183926397,14.134077339578223,14.310311699391217,1239800
2013-08-08,14.433676719665527,14.548230656571754,14.231006438322554,14.380806576861172,2109500
2013-08-09,14.31031322479248,14.460113370992696,14.292689282719131,14.460113370992696,1370900
2013-08-12,14.195760726928711,14.363183131709546,14.072395655531961,14.186948756038415,1917600
2013-08-13,14.142889976501465,14.301502103158736,14.098831799412988,14.301502103158736,1643600
2013-08-14,14.257441520690918,14.283875750199584,13.984276330906534,14.098829420793164,2029000
2013-08-15,14.380807876586914,14.44248999555203,14.045960527258288,14.151701662779564,1351600
2013-08-16,14.266254425048828,14.495360619826053,14.239818513097457,14.327936538890476,2144700
2013-08-19,14.001899719238281,14.292687156998028,13.993087749512192,14.283875187271939,610700
2013-08-20,13.993090629577637,14.081207823907791,13.8521024463647,14.019525703841097,993300
2013-08-21,14.04595947265625,14.098830456625137,13.83447721749226,13.949030315795033,1948100
2013-08-22,13.993090629577637,14.125267681606658,13.940219640694856,14.090019795447565,1611600
2013-08-23,14.028336524963379,14.116454552423127,13.89616032412955,13.957842439137899,1676500
2013-08-26,14.151700019836426,14.21338213164055,14.045958896591177,14.045958896591177,1095300
2013-08-27,14.04595947265625,14.275066509617576,14.037148342291252,14.081206515183581,3848700
2013-08-28,14.072395324707031,14.116454337766939,14.00190123995349,14.072395324707031,7235800
2013-08-29,14.063583374023438,14.178136471999789,13.949030276047084,14.081206475058995,797500
2013-08-30,13.957842826843262,14.072395929580543,13.887348739059673,14.019524943564946,1583300
2013-09-03,14.098830223083496,14.275066273156654,13.993089097253062,14.116454164233119,584400
2013-09-04,14.28387451171875,14.345558296884047,14.01071018597475,14.01071018597475,2037400
2013-09-05,14.442488670349121,14.486548523218314,14.160512334832426,14.275066271580792,1912100
2013-09-06,14.398428916931152,14.530605099599846,14.30149893197548,14.477734962674639,1655900
2013-09-09,14.530609130859375,14.539421102910193,14.363185023317463,14.389620939469918,772900
2013-09-10,14.733278274536133,14.733278274536133,14.460113885525736,14.565855861016813,846300
2013-09-11,15.156244277954102,15.156244277954102,14.698031858597947,14.724466091557026,1531600
2013-09-12,15.244361877441406,15.38535006714378,15.076939452614711,15.147433547465898,601600
2013-09-13,15.076935768127441,15.235547862959088,14.962381841543971,15.235547862959088,411600
2013-09-16,15.129806518554688,15.314852849540534,14.980006387451711,15.306042560103407,772100
2013-09-17,15.17386531829834,15.235549111898273,15.085748974578623,15.120995175924204,548600
2013-09-18,15.200298309326172,15.279604348005638,15.041686231967237,15.156240145931445,951800
2013-09-19,15.094561576843262,15.32366780317857,14.900703237964978,15.32366780317857,884200
2013-09-20,14.900701522827148,15.182677867179464,14.733277438101117,15.068125607553181,1416500
2013-09-23,14.794960975646973,14.847831119111722,14.636348864541166,14.821395207023569,703900
