Price,Close,High,Low,Open,Volume
Ticker,ZBH,ZBH,ZBH,ZBH,ZBH
Date,,,,,
2023-10-16,103.203369140625,103.57668656735173,101.85744914946123,103.2328405828297,1284400
2023-10-17,104.71627807617188,106.121140772021,102.26022493624538,102.53530918395181,1455000
2023-10-18,104.32332611083984,106.19974700179205,103.73386730147506,104.71628865670954,1397500
2023-10-19,102.96757507324219,105.40398321927039,102.8791607531017,104.0777159502046,1412200
2023-10-20,102.72198486328125,103.76335670163189,101.87710181295944,102.23077413613046,1294000
2023-10-23,103.31143188476562,104.45103674352428,102.6925016425522,102.6925016425522,1698200
2023-10-24,102.99705505371094,103.67492821211574,102.33883452048677,103.10512200636332,1542000
2023-10-25,101.81816101074219,102.90864944698667,101.40554579034725,102.85952537515256,1698500
2023-10-26,101.30729675292969,102.54514231161129,101.16975835752062,101.70025931393822,1197700
2023-10-27,101.37606048583984,102.96757825986082,100.90449494465733,102.17181937285034,1534500
2023-10-30,101.59220123291016,102.27006690653108,100.53118431513761,101.93604722609186,1309800
2023-10-31,102.57461547851562,103.32125029864991,101.6707821513173,102.17181913227898,1382000
2023-11-01,103.22300720214844,103.36054558653933,101.69043235020439,102.68267248112724,1503100
2023-11-02,108.26283264160156,108.87193659304786,103.9008868287703,103.99912746731833,3030300
2023-11-03,106.83833312988281,109.35332965380672,105.88538312019202,108.74423314926439,2140100
2023-11-06,107.378662109375,107.51620050586946,105.90503000812254,106.60254830328171,2443700
2023-11-07,104.06787872314453,106.48463399213738,102.78090934088645,104.2741862771133,2699200
2023-11-08,103.0167007446289,104.60822598951474,102.14234636495456,104.0973627031307,1524700
2023-11-09,102.28971099853516,103.73386404942039,101.61183788618503,103.49808503023421,1729100
2023-11-10,103.56686401367188,103.92053632352497,100.92415549790596,102.73180730801677,1965900
2023-11-13,103.95982360839844,106.61235816984203,103.88122810406297,104.67699446871991,1702200
2023-11-14,106.17027282714844,107.24111597433206,105.23697556181438,105.551350087585,1909700
