Price,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,
2023-10-16,8.125877380371094,8.162439222067912,7.95220797853391,8.043613018627488,7135600
2023-10-17,8.089314460754395,8.153297457272176,8.025330592533663,8.043611946797572,8446000
2023-10-18,7.915644645690918,8.06189198492817,7.9065039690628645,8.043611503374963,10017500
2023-10-19,7.87908411026001,7.997910310912214,7.86080362569208,7.906505272963428,7448400
2023-10-20,7.778538227081299,7.924785570906082,7.778538227081299,7.869942381120324,7055100
2023-10-23,7.723696231842041,7.8242419500491724,7.723696231842041,7.769398751781368,7919900
2023-10-24,7.888223171234131,7.906503652054387,7.7876783474655555,7.805958828285812,6212300
2023-10-25,7.824240684509277,7.87908300220349,7.7785381719621505,7.842521166506374,7105000
2023-10-26,7.933926105499268,7.970487940799605,7.79681856934582,7.8059592460966325,10259000
2023-10-27,7.915644645690918,8.016190345193705,7.9065039690628645,7.979627638681491,7101800
2023-10-30,8.098454475402832,8.144156990540356,7.952207124325133,8.007050316830757,12015000
2023-10-31,8.125877380371094,8.180719707064787,8.061893503624363,8.125877380371094,11649800
2023-11-01,7.961349010467529,8.290405600353123,7.851663480505665,8.20814123495595,16005200
2023-11-02,8.052754402160645,8.189861102604437,7.961349354062688,8.052754402160645,11843300
2023-11-03,8.326966285705566,8.336106963190373,8.125876611257718,8.171578255275787,17588900
2023-11-06,8.28126335144043,8.336105664398698,8.235560842839975,8.308684507919564,7871500
2023-11-07,8.272124290466309,8.317826807989928,8.208140417252036,8.299545452299272,6774100
2023-11-08,8.290404319763184,8.30868567445119,8.253842482090143,8.272123836778148,5373300
2023-11-09,8.217281341552734,8.354388898235763,8.189860178897346,8.336107541996808,8474100
2023-11-10,8.290404319763184,8.299544997107187,8.171578129400055,8.235561999105107,4981600
2023-11-13,8.180718421936035,8.290403929795728,8.153297262896844,8.262982770756537,7011300
2023-11-14,8.46407413482666,8.473214812637563,8.290404743231568,8.290404743231568,9087000
2023-11-15,8.546338081359863,8.564618564400902,8.47321440578976,8.500635566202805,7024500
2023-11-16,8.482353210449219,8.546337072799501,8.454932053272167,8.50977523932914,8282700
2023-11-17,8.564619064331055,8.601180904250278,8.482354706587046,8.528057224411832,7612400
2023-11-20,8.564619064331055,8.58290042014218,8.4092310267486,8.537197902317393,8078700
2023-11-21,8.559986114501953,8.606306563529527,8.52292993197771,8.587778914011947,6154900
2023-11-22,8.59704303741455,8.643363490431302,8.541459200585775,8.569251119000164,4100400
2023-11-24,8.671154975891113,8.671154975891113,8.597042608160438,8.624835408676274,2566000
2023-11-27,8.661890983581543,8.680418632467099,8.532193907426445,8.60630626994677,7517400
2023-11-28,8.615571022033691,8.71747530537406,8.597042488614115,8.689683388733798,6681100
2023-11-29,8.791587829589844,8.81011636334139,8.634098826658173,8.634098826658173,6614500
2023-11-30,8.782323837280273,8.819380905941898,8.726740001266124,8.800852371611086,12763800
2023-12-01,8.856436729431152,8.87496437951618,8.661891544348267,8.76379582853869,6790900
2023-12-04,8.782323837280273,8.865700474790641,8.763796186438604,8.782323837280273,10791000
2023-12-05,8.680418968200684,8.736003683985311,8.569250420120513,8.736003683985311,10102700
2023-12-06,8.717475891113281,8.800852530125365,8.680419705273373,8.75453207695319,7597300
2023-12-07,8.930549621582031,8.949077272755895,8.708211623071533,8.754532076239935,10038000
2023-12-08,8.939812660217285,9.050982096924354,8.912020742785081,8.939812660217285,8468900
2023-12-11,8.865700721740723,8.93981309415005,8.828644535536059,8.902756907945387,6075400
2023-12-12,8.745266914367676,8.84717207761226,8.671154550274743,8.828643544844493,6699400
2023-12-13,9.023188591003418,9.023188591003418,8.708210606417872,8.726739138917754,7820800
2023-12-14,8.99539852142334,9.245527577069968,8.976869985121763,9.08803943595275,18678900
2023-12-15,8.89349365234375,9.023189864187,8.828644662932943,8.967606025822516,22032200
2023-12-18,8.967605590820312,9.023189426488525,8.921285138770708,8.958341323712563,6487900
2023-12-19,9.023188591003418,9.08803757126395,8.99539667574265,9.023188591003418,5661400
2023-12-20,8.912020683288574,9.06950968683488,8.902756416376645,9.032453502676285,7454700
2023-12-21,8.99539852142334,9.004662789574128,8.874965685930801,8.967606600460211,5274200
2023-12-22,8.967605590820312,9.06024561143038,8.949077056604816,8.995397508654419,5846200
2023-12-26,8.967605590820312,9.004661775762168,8.902756604555211,8.949077056604816,4547500
2023-12-27,9.004661560058594,9.078773928166967,8.958341109118582,9.078773928166967,7482400
2023-12-28,8.99539852142334,9.032454710537257,8.949078064158634,9.004662789574128,4702100
2023-12-29,8.930549621582031,9.013925377098163,8.902756819587493,8.96760580741892,5774600
2024-01-02,9.032452583312988,9.199205836798333,8.902755510214494,8.930548308121406,10438900
2024-01-03,8.89349365234375,8.967606025822516,8.837908930490086,8.939813223151093,7015100
2024-01-04,8.930549621582031,8.958341540087408,8.81011679673985,8.856437249908252,8856000
2024-01-05,9.023188591003418,9.023188591003418,8.837907683449878,8.874963864960586,13936300
2024-01-08,9.088038444519043,9.097301828170032,8.949077087884522,8.95834135502465,8529300
2024-01-09,9.050982475280762,9.060245859152648,8.986133487242581,9.023189673197615,6565000
2024-01-10,9.041718482971191,9.060246134767743,8.976869492960288,8.99539802824603,6145400
2024-01-11,9.115830421447754,9.162150873959046,8.949077145802761,9.041718050825345,12217300
2024-01-12,9.032452583312988,9.189941570829362,9.013924051375048,9.180677304860392,7266000
2024-01-16,8.874963760375977,8.939811856383267,8.79158713208715,8.939811856383267,7858400
2024-01-17,8.763795852661133,8.865700137132048,8.745267319035998,8.800852036422294,5516100
2024-01-18,8.754531860351562,8.782323778171586,8.689683757608462,8.763796127454617,4523700
2024-01-19,8.77306079864502,8.800852717745139,8.671155622795949,8.754532263585487,6896200
2024-01-22,8.763795852661133,8.800852036422294,8.708211135274835,8.773060119473701,6883800
2024-01-23,8.77306079864502,8.856437439434558,8.745267996055722,8.819381252804671,6110800
2024-01-24,8.624836921691895,8.78232506813017,8.615572653228094,8.754533146228036,9009100
2024-01-25,8.77306079864502,8.800852717745139,8.708211809425835,8.745267996055722,6528500
2024-01-26,8.837908744812012,8.87496493077287,8.782324024126142,8.819381093576164,6430700
2024-01-29,8.874963760375977,8.893492292657514,8.78232286594638,8.828643313161178,6696000
2024-01-30,8.856436729431152,8.930549096749479,8.791587745410785,8.828643929069948,7510000
2024-01-31,8.736004829406738,8.930550034927105,8.698948641854725,8.88422957961479,15845700
2024-02-01,8.763795852661133,8.791587769609725,8.597042583991353,8.773060119473701,9631800
2024-02-02,8.69894790649414,8.717475556959323,8.5970427367237,8.69894790649414,10664900
2024-02-05,8.541460037231445,8.671156258195252,8.50440384788618,8.634100068849987,21050900
2024-02-06,8.504402160644531,8.624834972995533,8.476609361532637,8.541458342637988,15946000
2024-02-07,8.689684867858887,8.856438163062785,8.597043951970221,8.661892946487988,15252700
2024-02-08,8.48587417602539,8.68968363189846,8.21721661834735,8.680419364929428,12951000
2024-02-09,8.430291175842285,8.467347363898087,8.328385996071923,8.439554560239326,8056900
2024-02-12,8.504402160644531,8.550721725519551,8.421025530286986,8.448817445909812,8115600
2024-02-13,8.226481437683105,8.40249810446771,8.13384052875067,8.393234720365815,12786000
2024-02-14,8.291329383850098,8.309857918674727,8.207952744117605,8.245008930277695,8161200
2024-02-15,8.328385353088379,8.356178154601428,8.272801517040572,8.319121085917363,7986300
2024-02-16,8.37470531463623,8.411761497659391,8.27280103219481,8.291328681961845,9686500
2024-02-20,8.448819160461426,8.513667271237587,8.319122055419855,8.328386323670522,11052300
2024-02-21,8.532195091247559,8.541459358720257,8.4302907995154,8.504403172318638,8398000
2024-02-22,8.578516006469727,8.597043658922356,8.430291252891806,8.504403629680766,8151100
2024-02-23,8.58777904510498,8.62483522819489,8.54145859537032,8.597042428260636,6654600
2024-02-26,8.467347145080566,8.578515706375095,8.448818609786883,8.569251438728253,8232600
2024-02-27,8.406294822692871,8.575360260204489,8.37811754835407,8.519004815787483,10091700
2024-02-28,8.331154823303223,8.434472092988912,8.312370272332824,8.34994027001302,8035500
2024-02-29,8.509613037109375,8.603537584025378,8.425080317867389,8.425080317867389,16220300
2024-03-01,8.53779125213623,8.556575805292981,8.434473074685833,8.500221250083223,7010800
2024-03-04,8.612931251525879,8.7726039840986,8.603538527082895,8.631715804672345,12554100
2024-03-05,8.612931251525879,8.706856704476715,8.58475397393643,8.603538527082895,7177800
2024-03-06,8.641108512878418,8.678678514840257,8.537791231418238,8.65989396172909,6619900
2024-03-07,8.847743034362793,8.857135757793227,8.697463042433478,8.735033040415807,9674900
2024-03-08,8.791387557983398,8.89470572386874,8.772603006929321,8.847743002624439,8001900
2024-03-11,8.894706726074219,8.951061281325568,8.791388548547568,8.791388548547568,6282000
2024-03-12,8.913490295410156,8.960453016762399,8.81956574844508,8.922883018828486,6307500
2024-03-13,8.941669464111328,8.969846741773246,8.885314013047985,8.951061292838963,5431200
2024-03-14,8.857136726379395,8.96984673265196,8.753818548824912,8.89470672847025,11237200
2024-03-15,8.904097557067871,8.932275727275632,8.791387563455046,8.791387563455046,28516200
2024-03-18,8.847743034362793,8.969845751740213,8.847743034362793,8.885313032345122,7358800
2024-03-19,8.810173988342285,8.932276718913219,8.800781263896944,8.84774399038415,7060800
2024-03-20,8.594145774841309,8.800781233221064,8.481435769108579,8.575361221755605,10119400
2024-03-21,8.71624755859375,8.73503300537927,8.612930288491608,8.659893009716,4727600
2024-03-22,8.669285774230957,8.772603951237764,8.659893945562656,8.725641224938261,5787700
2024-03-25,8.725640296936035,8.763210294832037,8.584753028760879,8.584753028760879,5675000
2024-03-26,8.631714820861816,8.753817537485292,8.631714820861816,8.735032986479819,6211300
2024-03-27,8.904097557067871,8.904097557067871,8.650500295373865,8.659893018776453,8292000
2024-03-28,8.93227481842041,8.979237534915502,8.904096651079767,8.913489373526648,6440900
2024-04-01,8.875920295715332,8.979238461817648,8.828957574372406,8.969845738401181,5219800
2024-04-02,8.744426727294922,8.828958560264205,8.669285827311937,8.810174007073089,7069800
2024-04-03,8.622323036193848,8.735033030006521,8.603537589355366,8.706855755488204,8951400
2024-04-04,8.612931251525879,8.819566710574017,8.58475397393643,8.688071255590748,9661400
2024-04-05,8.650500297546387,8.659893020951333,8.537790303905256,8.584753025190578,4010900
2024-04-08,8.594145774841309,8.697463951900938,8.575361221755605,8.688071227488335,6572100
2024-04-09,8.810173988342285,8.810173988342285,8.603538529242284,8.659893980174832,6915300
2024-04-10,8.556574821472168,8.706855708144653,8.509612996110132,8.650500263675045,7604100
2024-04-11,8.519004821777344,8.6223229873246,8.50961299415074,8.575360266233975,5084700
2024-04-12,8.368724822998047,8.519004813755009,8.359332099640886,8.462650265090849,6053000
2024-04-15,8.396903038024902,8.52839849253822,8.368725760536156,8.472043937560727,7749000
2024-04-16,8.293585777282715,8.396903058823698,8.265408499724176,8.368725781265157,6824400
2024-04-17,8.293585777282715,8.387511230130519,8.284193052850034,8.359333056832476,4731500
2024-04-18,8.359332084655762,8.368724807996085,8.28419208941198,8.32176208703387,5832100
2024-04-19,8.425080299377441,8.481434848255486,8.349940303713781,8.349940303713781,6437400
2024-04-22,8.481435775756836,8.528398502117161,8.378118494355723,8.443865773816476,5365100
2024-04-23,8.43447208404541,8.509612975065528,8.387510258799512,8.462650254080229,5615900
2024-04-24,8.509613037109375,8.509613037109375,8.378117596539683,8.415687594453965,5802300
2024-04-25,8.406294822692871,8.547182985865687,8.38751027171347,8.472042990469278,5408600
2024-04-26,8.425080299377441,8.528397569480124,8.415687575984633,8.443864850423655,5733000
2024-04-29,8.500221252441406,8.612931258631695,8.443865801476509,8.47204397482871,8466200
2024-04-30,8.396903038024902,8.50961393945889,8.35933303612674,8.415688486843734,15707400
2024-05-01,9.204658508300781,9.354938500968645,8.735033083344002,8.979238519298985,25822900
2024-05-02,9.270406723022461,9.411294902267244,9.18587399462349,9.364332175852317,11725100
2024-05-03,9.401901245117188,9.411293968616265,9.270405803348345,9.383115798119032,6768900
2024-05-06,9.477041244506836,9.495825795771276,9.364331249701946,9.448863969740467,6321300
2024-05-07,9.505218505859375,9.561573951051997,9.467648507644098,9.514611229348048,7155600
2024-05-08,9.599143981933594,9.617928533235451,9.448863988561074,9.467648539862932,8175100
2024-05-09,9.69306755065918,9.69306755065918,9.533394849897293,9.570964844444836,6239400
2024-05-10,9.73063850402832,9.777601225775115,9.70246122927601,9.721246676270493,5722900
2024-05-13,9.740031242370605,9.871526684314164,9.721246691086906,9.768208517165862,6949800
2024-05-14,9.79638671875,9.824563993634564,9.730638549700126,9.80577854655191,5657800
2024-05-15,9.711853981018066,9.852741250928776,9.646106707824991,9.852741250928776,8718000
2024-05-16,9.73063850402832,9.758816674520046,9.655498507529215,9.711853952773252,7118800
2024-05-17,9.646106719970703,9.768208542986038,9.599143998028195,9.768208542986038,10402300
2024-05-20,9.458256721496582,9.636714902509443,9.439472168397046,9.599144900570867,7293200
2024-05-21,9.57713794708252,9.596159511016225,9.434479845572094,9.472522066441414,6638400
2024-05-22,9.57713794708252,9.61518016795184,9.501053505343881,9.520075069277585,5967100
2024-05-23,9.396437644958496,9.596159531702481,9.38692686297114,9.520075089799828,7124000
2024-05-24,9.453499794006348,9.482032137768522,9.358394702459835,9.453499794006348,5943600
2024-05-28,9.348884582519531,9.453500462720335,9.339373800592707,9.415458242011125,6762200
2024-05-29,9.253778457641602,9.301331459663007,9.17769401720658,9.301331459663007,6653500
2024-05-30,9.396437644958496,9.424969083922468,9.263289418129808,9.282310982104518,8989000
2024-05-31,9.67224407196045,9.67224407196045,9.396437740509185,9.396437740509185,39224900
2024-06-03,9.710287094116211,9.843435333279734,9.605671203557984,9.643713428033537,17754700
2024-06-04,9.681754112243652,9.757838549090524,9.63420111246485,9.653221768177552,8555000
2024-06-05,9.710287094116211,9.738818535723333,9.615181079428242,9.672244869640657,8436400
2024-06-06,9.66273307800293,9.719796862258006,9.643712421249958,9.700775298506954,5524200
2024-06-07,9.520074844360352,9.643712286014157,9.510564062618197,9.605670066043606,5692200
2024-06-10,9.424968719482422,9.52007472168227,9.39643728162169,9.491542376823483,5805700
2024-06-11,9.49154281616211,9.501053598221935,9.358395495316946,9.424969155739529,6148800
2024-06-12,9.558117866516113,9.643713095383129,9.491543295731688,9.596160089679438,5662700
2024-06-13,9.548606872558594,9.558117654888381,9.415458640935944,9.520075432567356,4733800
2024-06-14,9.472521781921387,9.577137659420213,9.45350021855902,9.48203256360257,5366300
2024-06-17,9.472521781921387,9.48203256360257,9.358395122741378,9.45350021855902,5198100
2024-06-18,9.48203182220459,9.567627036646442,9.472521041267052,9.491541696144136,4447000
2024-06-20,9.396437644958496,9.482032868848503,9.367906205994524,9.472522086861149,7116500
2024-06-21,9.463010787963867,9.482032350899537,9.386926350217271,9.405947913152941,13496300
2024-06-24,9.520074844360352,9.539095500846592,9.377415839222238,9.424968840934943,7951600
2024-06-25,9.396437644958496,9.529585871787184,9.38692686297114,9.501053525825121,4948500
2024-06-26,9.35839557647705,9.415458455334681,9.339374012192437,9.339374012192437,5275200
2024-06-27,9.329863548278809,9.405947986619676,9.272799766024134,9.358394985907122,6038900
2024-06-28,9.301331520080566,9.415458181474417,9.234757861017007,9.339373740545183,13607500
2024-07-01,9.130142211914062,9.358395540462388,9.11112064770265,9.310842536931961,7052200
2024-07-02,9.111119270324707,9.158672266666287,8.996992623303695,9.101608489656797,7634700
2024-07-03,9.149162292480469,9.24426829354705,9.120630854959712,9.149162292480469,4643600
2024-07-05,9.035036087036133,9.158673531803766,8.977972302144112,9.120631310875117,16971000
2024-07-08,9.158673286437988,9.18720472462058,9.063567283165261,9.111120284801624,9190500
2024-07-09,9.0920991897583,9.187204281445252,9.044546190415813,9.111119845296482,7016700
2024-07-10,9.272799491882324,9.282310273143267,9.139651275223187,9.177693493268936,10614000
2024-07-11,9.329863548278809,9.44399020579011,9.301331203652447,9.377415641993315,8692300
2024-07-12,9.424968719482422,9.453500157343154,9.320352842661032,9.39643728162169,9345300
2024-07-15,9.35839557647705,9.443990801761602,9.348884794334744,9.443990801761602,7194600
2024-07-16,9.57713794708252,9.605670292983076,9.339373839899752,9.367906185800308,7783000
2024-07-17,9.824413299560547,9.871966304639363,9.634202186243419,9.643712968658809,9725500
2024-07-18,9.814901351928711,9.976581005803336,9.738816915634537,9.79588069635418,9499200
2024-07-19,9.615180015563965,9.824412680528205,9.56762792047952,9.795881242077924,30032900
2024-07-22,9.65322208404541,9.672243647378558,9.529585550372197,9.586648426375517,12642600
2024-07-23,9.57713794708252,9.70077539165733,9.558117290146905,9.691264609690478,10195200
2024-07-24,9.586647987365723,9.691263859913084,9.558116550670627,9.624690205291856,8988800
2024-07-25,9.65322208404541,9.700775085380219,9.491542423705901,9.529585550372197,10918900
2024-07-26,9.871965408325195,9.890986064430882,9.70077496838376,9.748327969145054,12411800
2024-07-29,9.910008430480957,9.948050652772706,9.776860198960772,9.871966208189207,16089900
2024-07-30,9.967070579528809,10.014623580655938,9.862454702647568,9.90049692214966,16038500
2024-07-31,10.014623641967773,10.100218863121029,9.91000776444605,9.967070640549512,23535100
2024-08-01,9.986092567443848,10.081198573742551,9.938539564294496,10.014624006534222,17968300
2024-08-02,10.00511360168457,10.03364503926407,9.795880943106143,9.967070475581178,13275600
2024-08-05,9.786370277404785,9.957560718903956,9.64371218082085,9.881476279792782,18897200
2024-08-06,9.976582527160645,10.07168854053036,9.776860624682772,9.776860624682772,11369100
2024-08-07,9.881475448608398,10.119239527580707,9.881475448608398,10.005112878513756,8939700
2024-08-08,10.09070873260498,10.09070873260498,9.938539843845332,9.938539843845332,12827100
2024-08-09,10.043156623840332,10.128750943422943,9.986092837120472,10.090708721275742,8520800
2024-08-12,9.986092567443848,10.100219230803434,9.976581785414359,10.052666227654083,7244200
2024-08-13,10.176304817199707,10.214347042596785,10.043157481809029,10.109731149504368,10070200
2024-08-14,10.138261795043945,10.223857022210055,10.119241137339325,10.19532558215406,8124700
2024-08-15,10.318962097167969,10.376024972111933,10.157282439829999,10.166792314321963,17448400
2024-08-16,9.938539505004883,9.967070943925048,9.596159516968633,9.814902060353381,25044000
2024-08-19,10.100218772888184,10.109729554486481,9.957560676905938,9.957560676905938,10125900
2024-08-20,10.261898040771484,10.271408822007126,10.100218387757636,10.119239950228922,8632400
2024-08-21,10.395047187805176,10.42357862706867,10.252388177491506,10.261898959578705,6252800
2024-08-22,10.395047187805176,10.442599284244965,10.347494184367287,10.414067844981473,6796800
2024-08-23,10.556726455688477,10.566236330417594,10.376025230864247,10.376025230864247,6317800
2024-08-26,10.623299598693848,10.680362472294027,10.575746599361683,10.58525738062772,4519700
2024-08-27,10.613789558410645,10.661342561062638,10.55672668082672,10.613789558410645,4437400
2024-08-28,10.689872741699219,10.746936519565049,10.642319744644023,10.670852087075929,4691000
2024-08-29,10.756448745727539,10.77546940290665,10.632811299569969,10.727916399461723,4573400
2024-08-30,10.880085945129395,10.889596727795148,10.737427833135712,10.746938615801465,9419800
2024-09-03,10.756448745727539,10.870575409796503,10.727916399461723,10.823022406351576,8097400
2024-09-04,10.775468826293945,10.832532608773903,10.727915825393657,10.737426606973324,5472000
2024-09-05,10.670852661132812,10.851552971266063,10.64232031716596,10.82302153429724,6991300
2024-09-06,10.656426429748535,10.733368063975002,10.617955612635301,10.637191479800233,7703300
2024-09-09,10.67566204071045,10.752603673090409,10.63719122452047,10.694896990197135,9157600
2024-09-10,10.60833740234375,10.733367784004608,10.589102452897174,10.685279034563262,7068500
2024-09-11,10.483307838439941,10.608338229853874,10.396749183353382,10.589103278906865,13224500
