Date,Close_NWS,High_NWS,Low_NWS,Open_NWS,Volume_NWS
2013-06-19,13.68467617034912,14.125265433294953,13.18240563751023,13.402699848805284,7717000.0
2013-06-20,13.60537052154541,14.36318232824789,13.534876439078008,14.319124156972574,1874600.0
2013-06-21,13.922593116760254,14.0812043637212,13.622992880875865,14.0812043637212,635300.0
2013-06-24,13.675867080688477,13.913784427393884,13.385077905272766,13.913784427393884,758300.0
2013-06-25,13.79923152923584,13.808043500821434,13.526067132929327,13.658243345289788,564400.0
2013-06-26,13.63180923461914,13.7023033315759,13.49082104070562,13.693491359367323,901000.0
2013-06-27,13.543688774108888,13.869724124387345,12.918053145100014,13.023794271647963,3258000.0
2013-06-28,13.552499771118164,13.816852988674524,13.43794668216522,13.473193721815685,1793700.0
2013-07-01,13.103099822998049,13.65824134630339,13.0766647524661,13.640617405711597,4343500.0
2013-07-02,13.208842277526855,13.385077499438507,12.92686592246821,12.93567789365275,8682500.0
2013-07-03,13.191219329833984,13.32339553772506,13.076666224162327,13.111913268957004,2265100.0
2013-07-05,13.755170822143556,14.045959125904307,13.182406185125284,13.182406185125284,3470900.0
2013-07-08,14.11645221710205,14.169322352546825,13.702298901124957,13.949028160697084,4010700.0
2013-07-09,13.860913276672363,14.116455403643627,13.808043129293084,13.93140820710447,3656200.0
2013-07-10,13.61418342590332,13.74636046986413,13.411513134994877,13.658242440556924,3010500.0
2013-07-11,13.40269947052002,13.922593928959472,13.270523283615892,13.922593928959472,3630300.0
2013-07-12,13.208842277526855,13.376266368609796,13.191219175513604,13.217654248711396,3042300.0
2013-07-15,13.041418075561523,13.288147368241455,12.79468878288159,13.21765328461862,5331400.0
2013-07-16,13.561312675476074,13.631806759633957,12.953300149169625,12.9621121197783,2711100.0
2013-07-17,14.11645221710205,14.204570229984206,13.464380770556524,13.464380770556524,3737700.0
2013-07-18,13.746359825134276,14.319124467699968,13.6229947579614,14.134078127474304,2827900.0
2013-07-19,14.204572677612305,14.327936908477763,13.543689147828816,13.543689147828816,3735400.0
2013-07-22,14.010712623596191,14.327936851078356,13.878536422382483,14.231006852522896,2159200.0
2013-07-23,13.96665382385254,14.14288819066488,13.843288758656994,13.96665382385254,2104900.0
2013-07-24,14.02833652496338,14.142888784162944,13.76398328293993,13.913783425408026,2205100.0
2013-07-25,13.887348175048828,14.142888602619136,13.781607047667944,14.019524374185991,2097300.0
2013-07-26,14.178136825561523,14.239818941257818,13.658242306533326,13.887348508199278,937600.0
2013-07-29,13.84328842163086,14.16051178681037,13.75517040001424,14.081205735426558,3495600.0
2013-07-30,14.22219181060791,14.257439686366489,13.808039354711989,13.860909487638628,3438100.0
2013-07-31,14.178136825561523,14.424866969058302,14.134078651696056,14.178136825561523,2392800.0
2013-08-01,14.44248867034912,14.468924582070636,14.1781362759801,14.19576021712778,1951600.0
2013-08-02,14.539419174194336,14.662783405117366,14.3191249442823,14.354372827809792,2042800.0
2013-08-05,14.28387451171875,14.52179264093673,14.16932227212007,14.460110536482729,1127500.0
2013-08-06,14.44248867034912,14.495360493792152,14.125266133248603,14.213382477563922,1335300.0
2013-08-07,14.23981761932373,14.36318183926397,14.134077339578225,14.310311699391216,1239800.0
2013-08-08,14.433676719665527,14.548230656571754,14.231006438322554,14.380806576861172,2109500.0
2013-08-09,14.31031322479248,14.460113370992696,14.292689282719133,14.460113370992696,1370900.0
2013-08-12,14.195760726928713,14.363183131709546,14.07239565553196,14.186948756038417,1917600.0
2013-08-13,14.142889976501465,14.301502103158736,14.098831799412988,14.301502103158736,1643600.0
2013-08-14,14.257441520690918,14.283875750199584,13.984276330906534,14.098829420793164,2029000.0
2013-08-15,14.380807876586914,14.44248999555203,14.045960527258288,14.151701662779564,1351600.0
2013-08-16,14.266254425048828,14.495360619826052,14.239818513097456,14.327936538890476,2144700.0
2013-08-19,14.00189971923828,14.292687156998028,13.993087749512192,14.28387518727194,610700.0
2013-08-20,13.993090629577637,14.081207823907793,13.8521024463647,14.019525703841095,993300.0
2013-08-21,14.04595947265625,14.098830456625135,13.83447721749226,13.949030315795031,1948100.0
2013-08-22,13.993090629577637,14.125267681606658,13.940219640694856,14.090019795447564,1611600.0
2013-08-23,14.02833652496338,14.116454552423129,13.89616032412955,13.9578424391379,1676500.0
2013-08-26,14.151700019836426,14.21338213164055,14.045958896591175,14.045958896591175,1095300.0
2013-08-27,14.04595947265625,14.275066509617576,14.037148342291252,14.08120651518358,3848700.0
2013-08-28,14.072395324707031,14.11645433776694,14.00190123995349,14.072395324707031,7235800.0
2013-08-29,14.063583374023438,14.178136471999789,13.949030276047084,14.081206475058996,797500.0
2013-08-30,13.957842826843262,14.072395929580544,13.887348739059671,14.019524943564946,1583300.0
2013-09-03,14.098830223083496,14.275066273156654,13.993089097253062,14.11645416423312,584400.0
2013-09-04,14.28387451171875,14.345558296884048,14.01071018597475,14.01071018597475,2037400.0
2013-09-05,14.44248867034912,14.486548523218314,14.160512334832426,14.275066271580792,1912100.0
2013-09-06,14.398428916931152,14.530605099599846,14.30149893197548,14.47773496267464,1655900.0
2013-09-09,14.530609130859377,14.539421102910191,14.363185023317463,14.389620939469918,772900.0
2013-09-10,14.733278274536133,14.733278274536133,14.460113885525736,14.565855861016813,846300.0
2013-09-11,15.156244277954102,15.156244277954102,14.698031858597949,14.724466091557026,1531600.0
2013-09-12,15.244361877441406,15.38535006714378,15.076939452614711,15.147433547465898,601600.0
2013-09-13,15.07693576812744,15.235547862959088,14.962381841543973,15.235547862959088,411600.0
2013-09-16,15.129806518554688,15.314852849540534,14.980006387451713,15.306042560103409,772100.0
2013-09-17,15.17386531829834,15.235549111898273,15.085748974578625,15.120995175924204,548600.0
2013-09-18,15.200298309326172,15.279604348005638,15.041686231967237,15.156240145931443,951800.0
2013-09-19,15.094561576843262,15.32366780317857,14.900703237964978,15.32366780317857,884200.0
2013-09-20,14.900701522827148,15.182677867179464,14.733277438101116,15.06812560755318,1416500.0
2013-09-23,14.794960975646973,14.847831119111722,14.636348864541166,14.821395207023569,703900.0
2013-09-24,15.270794868469238,15.358912890333968,14.777336299022824,14.777336299022824,1402900.0
2013-09-25,15.059313774108888,15.244360121511663,14.971195745516876,15.18267800571074,1126100.0
2013-09-26,14.689220428466797,15.085750744576156,14.5129843589267,15.085750744576156,2539000.0
2013-09-27,14.592287063598633,14.618722972158697,14.424864684852244,14.512981018629782,823300.0
2013-09-30,14.47773551940918,14.557041568202342,14.354371301602663,14.557041568202342,611800.0
2013-10-01,14.354372024536133,14.49536018933318,14.239818090193843,14.49536018933318,521200.0
