Date,Close_ADBE,High_ADBE,Low_ADBE,Open_ADBE,Volume_ADBE
1986-08-13,0.1980571299791336,0.2053920859173724,0.1980571299791336,0.1980571299791336,18899200.0
1986-08-14,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,4160000.0
1986-08-15,0.2053920626640319,0.2090595402179401,0.2053920626640319,0.2090595402179401,4332800.0
1986-08-18,0.1980571299791336,0.2053920859173724,0.1980571299791336,0.2053920859173724,2828800.0
1986-08-19,0.2017245888710022,0.2053920664932854,0.2017245888710022,0.2017245888710022,2060800.0
1986-08-20,0.2017245888710022,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800.0
1986-08-21,0.2090595811605453,0.2200629673804196,0.2090595811605453,0.2090595811605453,883200.0
1986-08-22,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,1734400.0
1986-08-25,0.2017245888710022,0.2090595441155686,0.2017245888710022,0.2090595441155686,627200.0
1986-08-26,0.2017245888710022,0.2090595441155686,0.2017245888710022,0.2017245888710022,793600.0
1986-08-27,0.2017245888710022,0.2053920664932854,0.2017245888710022,0.2017245888710022,2540800.0
1986-08-28,0.1943886876106262,0.2053920721856766,0.1943886876106262,0.2017245944617501,1555200.0
1986-08-29,0.1943886876106262,0.2053920721856766,0.1943886876106262,0.1943886876106262,1548800.0
1986-09-02,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453,1068800.0
1986-09-03,0.2090595811605453,0.2200629673804196,0.2090595811605453,0.2090595811605453,403200.0
1986-09-04,0.2347338199615478,0.2420697275370287,0.2347338199615478,0.2347338199615478,1804800.0
1986-09-05,0.2310663312673568,0.242069716423736,0.2310663312673568,0.2347338091850428,2137600.0
1986-09-08,0.2273988723754882,0.2384013210403151,0.2273988723754882,0.2310663506000217,492800.0
1986-09-09,0.2347338199615478,0.2457371916318607,0.2347338199615478,0.2347338199615478,499200.0
1986-09-10,0.2457371950149536,0.2567405948192034,0.2457371950149536,0.2457371950149536,934400.0
1986-09-11,0.2163954824209213,0.2273988683007541,0.2163954824209213,0.2273988683007541,1798400.0
1986-09-12,0.2200630009174347,0.2273989099831282,0.2200630009174347,0.2200630009174347,1286400.0
1986-09-15,0.242069661617279,0.2530721068705229,0.242069661617279,0.242069661617279,998400.0
1986-09-16,0.253072053194046,0.2640754195341421,0.253072053194046,0.253072053194046,1254400.0
1986-09-17,0.2714114487171173,0.278746404718566,0.2714114487171173,0.2714114487171173,1356800.0
1986-09-18,0.2714114487171173,0.282413896710516,0.2714114487171173,0.2714114487171173,352000.0
1986-09-19,0.2714114487171173,0.282413896710516,0.2714114487171173,0.2714114487171173,1024000.0
1986-09-22,0.2604080140590668,0.271411411965861,0.2604080140590668,0.271411411965861,780800.0
