Date,Close_ROST,High_ROST,Low_ROST,Open_ROST,Volume_ROST
2023-10-16,113.95417785644533,114.33601529991088,110.60575375079682,110.60575375079682,2965400.0
2023-10-17,115.53050231933594,116.04940931256309,113.64089295718824,113.64089295718824,2127900.0
2023-10-18,114.78639221191406,115.7654641524074,114.47308948974523,115.38362669319308,1908300.0
2023-10-19,113.826904296875,115.3346759604556,113.22966982397207,115.22697745093372,2102700.0
2023-10-20,113.23946380615234,114.34581240573652,112.69117844208029,113.82690547434105,4154700.0
2023-10-23,112.01563262939452,113.24925798797436,110.86032735488804,113.23947264604436,1929400.0
2023-10-24,113.38632202148438,114.3262302127204,112.02541258597036,112.02541258597036,2327800.0
2023-10-25,113.12196350097656,113.8758455458323,112.17226260245826,113.19049823232707,1827500.0
2023-10-26,111.89813995361328,113.9443968513858,111.52609528212552,113.27862759154216,1901100.0
2023-10-27,110.42951202392578,112.74991493797866,110.03788180003106,111.82958503228488,1585400.0
2023-10-30,112.29954528808594,112.7792959030386,111.0757053984175,111.22256767912288,2406000.0
2023-10-31,113.54297637939452,113.64088208143464,111.67294535060527,112.46599871750068,2397900.0
2023-11-01,113.5527801513672,114.1304290779707,112.31914727134988,113.72901341994108,1406200.0
2023-11-02,115.8437957763672,115.9906580665538,114.06188508076151,114.06188508076151,1642600.0
2023-11-03,118.71247100830078,119.76007767016232,117.4984239117804,117.75297723429652,1853700.0
2023-11-06,119.58384704589844,119.76008029520186,118.3208433375116,119.06494010898452,1443600.0
2023-11-07,120.58250427246094,120.75873005153731,119.25096583033664,119.57405389503614,1808900.0
2023-11-08,120.22024536132812,121.0622478339764,120.05380492294388,120.67061756092876,1439900.0
2023-11-09,119.80905151367188,121.0230987850842,119.4369993476307,120.52376993944988,1739500.0
2023-11-10,120.74895477294922,120.85665329339952,118.91808739502083,120.24962594810935,1816700.0
2023-11-13,119.79924774169922,120.94476016242209,119.64259263986034,120.2398271435999,1929700.0
2023-11-14,122.18817901611328,123.22599286450222,121.26784901789608,121.40491848958044,2380600.0
2023-11-15,121.37555694580078,122.2273448045487,120.88602094616115,121.4049279106229,4072600.0
2023-11-16,117.63549041748048,121.33638100868276,117.2242820117304,120.69018996845335,4714100.0
2023-11-17,126.12405395507812,128.5619335142488,124.05820410300036,124.45962718219263,9016500.0
2023-11-20,126.72127532958984,127.67097631633618,125.5757629407154,126.12405578190744,3404700.0
2023-11-21,127.98430633544922,128.19970339298982,125.57578239179296,127.06397616949484,2345600.0
2023-11-22,128.23883056640625,128.56192607930623,127.50452665693848,128.46402785504796,1511900.0
2023-11-24,128.34652709960938,129.22770074110875,127.69055074329322,127.87657678781366,856200.0
2023-11-27,128.34652709960938,128.74795014942185,127.77866362560783,128.0136462512312,2068100.0
2023-11-28,127.57307434082033,128.53256064070447,127.11290934262595,128.37590554781875,1854400.0
2023-11-29,126.49610137939452,127.71994139842786,126.2905046222908,127.58287191387426,1616700.0
2023-11-30,127.65142059326172,127.78849008475989,126.39820954543464,126.62339193729858,2566900.0
2023-12-01,129.3745574951172,129.54099792181515,127.4261990776801,128.13113202572512,1919900.0
2023-12-04,130.2039794921875,131.2149854937498,128.68257287255105,129.075191036827,2280800.0
2023-12-05,129.8015594482422,129.9880433529193,128.70220155833735,129.53653393276056,1820000.0
2023-12-06,129.98802185058594,131.3229444423888,129.88987480816334,130.9990427272307,1566200.0
2023-12-07,129.2322540283203,131.21499537791962,129.0653905470624,130.45920460588505,2532700.0
2023-12-08,129.64450073242188,129.8604452207863,127.99547145558653,128.60404909435138,1443000.0
2023-12-11,132.7952880859375,132.85419428572084,130.78310142728208,130.78310142728208,2124400.0
2023-12-12,132.95236206054688,133.35480544599594,132.15730047985548,133.01125329209083,1967300.0
2023-12-13,135.22958374023438,135.29828518161966,132.6873308605095,133.36460994911707,3294900.0
2023-12-14,132.1082000732422,135.10196204923673,131.62724510126762,133.40386688675665,3059900.0
2023-12-15,131.47019958496094,132.5008409785939,130.57697604531748,132.13765345364652,5573700.0
2023-12-18,132.54991149902344,132.67751914540955,131.3916774015669,132.67751914540955,1893800.0
2023-12-19,133.3646240234375,133.59039372841505,132.72661567179665,133.12905908248703,1319600.0
2023-12-20,132.12783813476562,134.1989310539001,132.11802792322513,133.286072148278,2199100.0
2023-12-21,133.37442016601562,133.88482074519573,132.54989811999047,132.89345022061943,1659600.0
2023-12-22,133.9044647216797,134.13021941452357,133.0406867978628,133.07014738837725,1422700.0
2023-12-26,134.47377014160156,134.95474011281226,133.50201998739232,133.8357618946725,3028100.0
2023-12-27,134.87620544433594,135.01362328828515,134.1596556361376,134.49339752351864,1390800.0
2023-12-28,135.65164184570312,135.9461129558936,134.76824349255455,135.31791491028457,1443200.0
