Date,Close_LMT,High_LMT,Low_LMT,Open_LMT,Volume_LMT
2023-10-16,417.07720947265625,420.0034987012654,411.37615772996094,416.1396686336087,1931300.0
2023-10-17,417.7590637207031,428.8013237323675,412.0769420001684,413.43117407404543,3103900.0
2023-10-18,422.4373779296875,424.1609619170256,416.9446425141213,419.8235924939778,2024100.0
2023-10-19,425.3825988769531,425.8466585064298,418.7629358008882,420.15505688778256,2012400.0
2023-10-20,420.6380615234375,428.6214365163429,420.48653479215966,427.456591026327,1715100.0
2023-10-23,422.5226135253906,428.1100279517505,419.99405641051175,420.675912235812,1502400.0
2023-10-24,417.541259765625,426.7368191228308,417.0109306902841,425.3352475240444,1367100.0
2023-10-25,423.9715576171875,425.5720243766695,420.17399663275455,420.7990335536856,1228900.0
2023-10-26,422.3426818847656,427.1914216275981,420.1739971127989,424.2746115606896,1432000.0
2023-10-27,419.8993835449219,423.9431501958376,416.91624620326326,419.9277930005201,1288400.0
2023-10-30,422.2195129394531,423.1854632088178,419.34056323168414,420.8747603429316,948800.0
2023-10-31,430.5533752441406,431.0174059991325,421.8123664115215,423.6022199670397,1418700.0
2023-11-01,428.4130859375,432.5042209325592,427.5418144678829,432.1537991138341,1267000.0
2023-11-02,433.7732543945313,433.9437111391044,426.8694672316145,426.8694672316145,1242000.0
2023-11-03,429.3221740722656,433.5080164633022,427.2292673271301,430.9983895784467,1365400.0
2023-11-06,427.2577209472656,430.742749032633,426.76528075067085,430.742749032633,1440800.0
2023-11-07,426.30120849609375,429.1517490227389,425.8655872235035,429.1517490227389,1220100.0
2023-11-08,421.1020812988281,427.8353822588629,420.5054538414543,426.3012138831977,1386400.0
2023-11-09,419.01861572265625,422.0017240432505,416.3859003072334,421.81233731382224,1775500.0
2023-11-10,421.3009643554688,422.21009585509006,417.6075905437859,420.4865406768176,1525400.0
2023-11-13,421.4524841308594,424.804944412625,419.80467789610606,421.4240746751143,1003800.0
2023-11-14,420.6853942871094,423.0624246887455,418.45041116229504,419.5300282676778,1336800.0
2023-11-15,421.556640625,424.2745843289989,419.9751039686058,419.9751039686058,1098400.0
2023-11-16,421.9827575683594,423.9525759093797,420.0508281302569,422.1816237323395,912900.0
2023-11-17,421.1210021972656,423.53592142962657,420.68538092858864,422.9771828913574,898600.0
2023-11-20,420.2970886230469,421.982783647509,417.408688188689,420.50543425082384,982000.0
2023-11-21,424.4071350097656,424.8048962458654,420.6285333202626,421.4240268916966,1177800.0
2023-11-22,426.5379333496094,427.76907706855167,423.7915802854545,423.7915802854545,833800.0
2023-11-24,428.0626831054688,428.61194219912886,425.91292838708864,427.75962965342353,326600.0
2023-11-27,421.8880920410156,428.8392180336592,421.8312731313272,427.9206071260054,1496900.0
2023-11-28,424.5207824707031,426.9925204995336,422.37105677881766,424.1325006768728,1124900.0
2023-11-29,421.43353271484375,425.7235337189976,420.3918045558376,425.7235337189976,1272900.0
2023-11-30,427.0703125,427.1561484539269,422.053493516318,422.52083230107536,1514500.0
2023-12-01,428.6344909667969,429.82670544654246,427.4327294570377,427.6711723529868,856900.0
2023-12-04,429.8553161621094,430.1128240105274,425.4870260213965,426.6887875276116,1265700.0
2023-12-05,425.6110534667969,429.80767202885175,425.2867745973292,429.47384612867,1055700.0
2023-12-06,428.6344909667969,429.6168745338353,424.9052405813367,424.9052405813367,864100.0
2023-12-07,426.4408264160156,430.5229970009758,425.6587557879333,429.5978373406387,861100.0
2023-12-08,427.3087463378906,429.7027223937499,426.7746365647045,427.8333381875983,761100.0
2023-12-11,430.3989868164063,432.306530039835,428.7298864959061,430.9903205585812,1021600.0
2023-12-12,430.7518310546875,432.7738219956846,429.5500696397643,430.7995079873954,1008200.0
2023-12-13,430.5706787109375,433.1935507649238,429.6741310257581,432.0108832256663,1300300.0
2023-12-14,424.6858520507813,430.02697860824185,421.0329197829033,429.6836348178985,1891000.0
2023-12-15,421.3858337402344,423.9991586439993,418.42913592047415,420.6132810627447,3973400.0
2023-12-18,426.2500915527344,426.583917451562,421.82457712590167,422.2442389804048,1197300.0
2023-12-19,427.0894165039063,427.85242218333065,425.525217022245,426.9844864865749,695000.0
2023-12-20,422.1393432617188,427.8142671843758,422.1107312761417,427.3278634295659,1306800.0
2023-12-21,427.3087463378906,427.385064366517,423.6844258617272,423.703490815484,637200.0
2023-12-22,427.4994812011719,430.8567465464941,427.39455119614433,429.1971933796015,623600.0
2023-12-26,429.368896484375,430.5706580273754,427.1180094556184,427.43274127998535,516900.0
2023-12-27,428.21484375,430.1700639207659,427.6807339733966,427.8142468641476,699900.0
2023-12-28,430.370361328125,430.9426009917581,427.7283954182242,428.2148282391111,741800.0
2023-12-29,432.2874450683594,432.5354350067951,430.2940658507802,431.1047775591431,832400.0
2024-01-02,435.0342712402344,440.6901295007468,433.2984000475234,433.2984000475234,1206500.0
2024-01-03,437.89556884765625,442.64536142240377,436.64613050428153,437.5808370579039,1174300.0
2024-01-04,436.7033996582031,442.5023473102221,436.60801667644506,440.9381479084277,1087700.0
2024-01-05,435.396728515625,438.83982996591993,432.3160358178883,438.7730880761427,705300.0
2024-01-08,437.3996276855469,437.4854636300792,432.5639990626469,433.4033226626923,716000.0
2024-01-09,435.1964111328125,437.40913891833,432.31600253972886,437.3519149561836,732900.0
2024-01-10,434.3475646972656,438.4106408766351,433.7562309843016,435.1105994130242,666100.0
2024-01-11,432.1824951171875,436.6365918322967,428.5867578451048,435.45392445728646,784800.0
2024-01-12,441.7678833007813,441.95864924648646,435.4253085478398,436.2264731275674,966500.0
2024-01-16,436.6747741699219,444.71506155720846,435.2631817612349,444.71506155720846,814900.0
2024-01-17,435.36810302734375,441.3959462426829,434.0423465941672,436.5126405364631,920800.0
2024-01-18,438.3248291015625,438.7158789574299,432.5735874141273,435.0152404256116,780300.0
2024-01-19,436.5984497070313,439.5456001394471,434.881643548644,439.268998255461,866600.0
2024-01-22,437.5522766113281,439.5265617386237,434.3857478552137,436.4363510117264,1216800.0
2024-01-23,419.3447570800781,437.7811486372663,413.8319585948437,437.3900988025305,3613500.0
2024-01-24,411.6955261230469,422.7116061238073,411.60014313686696,419.2017043372723,1768900.0
2024-01-25,411.11370849609375,413.8796402466623,406.06824870636245,410.1217779066021,1813900.0
