Date,Close_IDXX,High_IDXX,Low_IDXX,Open_IDXX,Volume_IDXX
1991-06-21,0.9453129768371582,0.96875,0.9375,0.9375,11384000.0
1991-06-24,0.90625,0.9453129768371582,0.90625,0.9375,1881600.0
1991-06-25,0.90625,0.9453129768371582,0.90625,0.9453129768371582,1881600.0
1991-06-26,0.90625,0.921875,0.90625,0.921875,2684800.0
1991-06-27,0.90625,0.9140629768371582,0.90625,0.9140629768371582,84800.0
1991-06-28,0.90625,0.9140629768371582,0.90625,0.90625,1560000.0
1991-07-01,0.9296879768371582,0.9375,0.90625,0.9140629768371582,233600.0
1991-07-02,0.90625,0.9296879768371582,0.8828129768371582,0.9296879768371582,1380800.0
1991-07-03,0.875,0.8984379768371582,0.875,0.8828129768371582,572800.0
1991-07-05,0.875,0.875,0.875,0.875,78400.0
1991-07-08,0.859375,0.8828129768371582,0.859375,0.8671879768371582,326400.0
1991-07-09,0.875,0.8828129768371582,0.859375,0.8828129768371582,627200.0
1991-07-10,0.8828129768371582,0.8828129768371582,0.859375,0.859375,105600.0
1991-07-11,0.875,0.875,0.859375,0.859375,88000.0
1991-07-12,0.859375,0.8828129768371582,0.859375,0.859375,112000.0
1991-07-15,0.859375,0.8828129768371582,0.859375,0.8828129768371582,56000.0
1991-07-16,0.8828129768371582,0.8828129768371582,0.859375,0.859375,203200.0
1991-07-17,0.859375,0.8828129768371582,0.859375,0.8671879768371582,216000.0
1991-07-18,0.8671879768371582,0.8828129768371582,0.859375,0.859375,284800.0
1991-07-19,0.890625,0.921875,0.8671879768371582,0.8828129768371582,532800.0
1991-07-22,0.875,0.90625,0.875,0.890625,275200.0
1991-07-23,0.875,0.890625,0.875,0.875,139200.0
1991-07-24,0.8984379768371582,0.8984379768371582,0.875,0.875,46400.0
1991-07-25,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.875,419200.0
1991-07-26,0.9375,0.9453129768371582,0.8984379768371582,0.8984379768371582,524800.0
1991-07-29,0.9453129768371582,0.9453129768371582,0.921875,0.9375,112000.0
1991-07-30,0.9296879768371582,0.9453129768371582,0.90625,0.921875,92800.0
1991-07-31,0.90625,0.9296879768371582,0.90625,0.90625,457600.0
1991-08-01,0.9375,0.9375,0.90625,0.9296879768371582,728000.0
1991-08-02,0.921875,0.9375,0.921875,0.921875,198400.0
1991-08-05,0.921875,0.9375,0.921875,0.9375,160000.0
1991-08-06,0.921875,0.9296879768371582,0.9140629768371582,0.9140629768371582,46400.0
1991-08-07,0.9296879768371582,0.9296879768371582,0.921875,0.9296879768371582,240000.0
1991-08-08,0.9375,0.9375,0.921875,0.9296879768371582,217600.0
1991-08-09,0.921875,0.921875,0.921875,0.921875,3200.0
1991-08-12,0.9375,0.9375,0.921875,0.921875,230400.0
1991-08-13,0.921875,0.9375,0.921875,0.9375,120000.0
1991-08-14,0.9296879768371582,0.9296879768371582,0.90625,0.90625,219200.0
1991-08-15,0.9296879768371582,0.9296879768371582,0.921875,0.9296879768371582,17600.0
1991-08-16,0.9296879768371582,0.9296879768371582,0.90625,0.90625,203200.0
1991-08-19,0.84375,0.8828129768371582,0.84375,0.875,577600.0
1991-08-20,0.8828129768371582,0.8828129768371582,0.8671879768371582,0.875,204800.0
1991-08-21,0.8984379768371582,0.921875,0.8984379768371582,0.921875,41600.0
1991-08-22,0.9140629768371582,0.921875,0.8984379768371582,0.8984379768371582,108800.0
1991-08-23,0.921875,0.921875,0.8984379768371582,0.921875,134400.0
1991-08-26,0.921875,0.921875,0.890625,0.890625,32000.0
1991-08-27,0.8984379768371582,0.921875,0.8984379768371582,0.921875,24000.0
1991-08-28,0.9296879768371582,0.9296879768371582,0.8984379768371582,0.8984379768371582,1107200.0
1991-08-29,1.03125,1.0546879768371582,0.921875,0.9296879768371582,3358400.0
1991-08-30,1.03125,1.046875,0.984375,1.046875,1681600.0
1991-09-03,0.9921879768371582,1.03125,0.984375,1.03125,408000.0
1991-09-04,0.984375,1.0,0.953125,1.0,65600.0
1991-09-05,0.984375,1.0,0.9609379768371582,1.0,113600.0
1991-09-06,0.9609379768371582,0.9921879768371582,0.9609379768371582,0.9921879768371582,131200.0
1991-09-09,0.9921879768371582,1.0,0.9609379768371582,0.9765629768371582,512000.0
1991-09-10,0.9921879768371582,0.9921879768371582,0.9609379768371582,0.9609379768371582,22400.0
1991-09-11,0.9921879768371582,0.9921879768371582,0.9609379768371582,0.9921879768371582,91200.0
1991-09-12,0.9609379768371582,0.9921879768371582,0.9609379768371582,0.9921879768371582,51200.0
1991-09-13,0.9921879768371582,1.0,0.96875,0.96875,120000.0
1991-09-16,0.96875,1.0078129768371582,0.9609379768371582,0.9921879768371582,40000.0
1991-09-17,1.0,1.0234379768371582,0.96875,0.96875,2340800.0
1991-09-18,1.03125,1.03125,1.0,1.0,284800.0
1991-09-19,1.0234379768371582,1.0234379768371582,1.0,1.0,105600.0
1991-09-20,1.03125,1.03125,1.0,1.03125,206400.0
1991-09-23,1.03125,1.03125,1.0,1.0,1192000.0
1991-09-24,1.0390629768371582,1.0390629768371582,1.0078129768371582,1.0078129768371582,1251200.0
1991-09-25,1.0234379768371582,1.0390629768371582,1.0078129768371582,1.015625,769600.0
1991-09-26,1.0390629768371582,1.046875,1.0234379768371582,1.0234379768371582,950400.0
1991-09-27,1.0859379768371582,1.0859379768371582,1.03125,1.046875,702400.0
1991-09-30,1.1171879768371582,1.1484379768371582,1.0859379768371582,1.0859379768371582,2436800.0
1991-10-01,1.125,1.1484379768371582,1.0859379768371582,1.125,644800.0
1991-10-02,1.140625,1.140625,1.1171879768371582,1.1171879768371582,390400.0
1991-10-03,1.1328129768371582,1.140625,1.09375,1.109375,384000.0
1991-10-04,1.140625,1.1484379768371582,1.0859379768371582,1.125,470400.0
1991-10-07,1.1484379768371582,1.15625,1.140625,1.15625,694400.0
1991-10-08,1.1484379768371582,1.1875,1.140625,1.140625,547200.0
1991-10-09,1.203125,1.2421879768371582,1.1875,1.1953129768371582,3478400.0
1991-10-10,1.25,1.25,1.1875,1.21875,760000.0
1991-10-11,1.28125,1.359375,1.21875,1.265625,1299200.0
1991-10-14,1.296875,1.34375,1.28125,1.3125,835200.0
1991-10-15,1.296875,1.328125,1.265625,1.296875,304000.0
1991-10-16,1.296875,1.3125,1.265625,1.3125,284800.0
1991-10-17,1.234375,1.296875,1.234375,1.25,617600.0
1991-10-18,1.2265629768371582,1.265625,1.21875,1.21875,232000.0
1991-10-21,1.296875,1.296875,1.21875,1.265625,200000.0
1991-10-22,1.25,1.296875,1.25,1.296875,206400.0
