Date,Close_VRTX,High_VRTX,Low_VRTX,Open_VRTX,Volume_VRTX
2023-10-16,374.0,374.4500122070313,371.0499877929688,372.1199951171875,1767600.0
2023-10-17,373.5,375.9299926757813,372.5799865722656,373.25,1674500.0
2023-10-18,367.5499877929688,375.6499938964844,366.6799926757813,372.4299926757813,1516600.0
2023-10-19,364.7999877929688,369.6700134277344,361.7200012207031,367.5499877929688,1514700.0
2023-10-20,361.8599853515625,367.4800109863281,361.5899963378906,365.7200012207031,1389400.0
2023-10-23,367.6600036621094,368.1499938964844,360.4700012207031,363.25,1566000.0
2023-10-24,369.3800048828125,371.0199890136719,364.5799865722656,365.9299926757813,997300.0
2023-10-25,363.0400085449219,370.0,360.9100036621094,369.2099914550781,958000.0
2023-10-26,361.2799987792969,365.6600036621094,360.0199890136719,362.0299987792969,942100.0
2023-10-27,355.2799987792969,362.30999755859375,353.760009765625,360.6099853515625,910700.0
2023-10-30,357.45001220703125,358.9700012207031,355.5799865722656,357.1499938964844,872400.0
2023-10-31,362.1099853515625,363.1000061035156,353.1300048828125,355.9200134277344,987700.0
2023-11-01,369.3299865722656,370.7099914550781,363.2200012207031,364.9500122070313,1003500.0
2023-11-02,376.5499877929688,376.8399963378906,367.7300109863281,370.2300109863281,1138000.0
2023-11-03,376.2000122070313,381.0,375.8500061035156,379.6400146484375,1456800.0
2023-11-06,385.760009765625,387.4200134277344,379.2699890136719,379.2699890136719,1999000.0
2023-11-07,378.25,385.4800109863281,370.1799926757813,377.3800048828125,1930400.0
2023-11-08,376.9599914550781,380.7799987792969,371.7699890136719,380.7799987792969,1276400.0
2023-11-09,368.5700073242188,377.739990234375,367.0199890136719,377.3299865722656,1207100.0
2023-11-10,373.6499938964844,375.8800048828125,369.5700073242188,372.7900085449219,1315800.0
2023-11-13,378.9200134277344,379.0899963378906,371.75,373.1600036621094,957400.0
2023-11-14,369.9500122070313,381.5899963378906,369.3299865722656,380.8200073242188,1578100.0
2023-11-15,349.3399963378906,370.0700073242188,348.5400085449219,369.9200134277344,3234900.0
2023-11-16,343.0,352.0599975585937,341.8999938964844,350.7200012207031,3094500.0
2023-11-17,350.5,351.6199951171875,342.6400146484375,346.260009765625,2035200.0
2023-11-20,356.8399963378906,357.4100036621094,349.32000732421875,349.760009765625,1520500.0
2023-11-21,354.7799987792969,358.2099914550781,351.32000732421875,357.8999938964844,1227000.0
2023-11-22,353.2300109863281,358.5,350.0299987792969,357.0599975585937,913500.0
2023-11-24,353.0400085449219,355.4100036621094,350.44000244140625,354.95001220703125,658700.0
2023-11-27,350.19000244140625,354.45001220703125,349.1600036621094,353.95001220703125,1308600.0
2023-11-28,347.0400085449219,353.0299987792969,346.2900085449219,350.32000732421875,1154100.0
2023-11-29,351.0,353.6000061035156,346.67999267578125,347.5,1497200.0
2023-11-30,354.8099975585937,355.3699951171875,350.19000244140625,352.7900085449219,1637000.0
2023-12-01,351.1600036621094,356.7099914550781,350.2300109863281,355.1099853515625,1135000.0
2023-12-04,350.6300048828125,352.8999938964844,347.510009765625,349.0,1469500.0
2023-12-05,354.1499938964844,355.1600036621094,349.6300048828125,350.0599975585937,1113200.0
2023-12-06,353.4599914550781,356.3299865722656,351.1099853515625,355.2799987792969,1137600.0
2023-12-07,353.95001220703125,355.19000244140625,349.2900085449219,353.4599914550781,865300.0
2023-12-08,350.1499938964844,354.3500061035156,348.4599914550781,354.0,1394600.0
2023-12-11,356.2900085449219,357.5199890136719,351.44000244140625,352.5799865722656,1255600.0
2023-12-12,357.7300109863281,361.7999877929688,355.6600036621094,360.0,972400.0
2023-12-13,405.0700073242188,406.0,372.7999877929688,373.5,6222500.0
2023-12-14,406.6000061035156,406.8599853515625,396.1499938964844,404.1000061035156,3124900.0
2023-12-15,410.6799926757813,411.6000061035156,400.510009765625,408.1600036621094,4074700.0
2023-12-18,404.6499938964844,413.0,400.2300109863281,411.739990234375,1867300.0
2023-12-19,403.1400146484375,403.75,395.010009765625,399.7000122070313,1595900.0
2023-12-20,400.25,405.989990234375,400.0799865722656,404.0,909500.0
2023-12-21,400.6300048828125,404.2999877929688,398.2200012207031,404.1099853515625,819100.0
2023-12-22,405.25,406.9100036621094,402.3500061035156,403.5899963378906,804200.0
2023-12-26,407.6600036621094,408.5199890136719,404.4800109863281,406.9700012207031,531600.0
2023-12-27,408.0499877929688,409.0,405.5899963378906,408.6499938964844,594000.0
2023-12-28,409.2699890136719,412.5700073242188,409.0,411.260009765625,735600.0
2023-12-29,406.8900146484375,409.6199951171875,406.0700073242188,409.0,727400.0
2024-01-02,410.9100036621094,412.260009765625,403.4299926757813,405.0,1269400.0
2024-01-03,410.7099914550781,414.4299926757813,408.05999755859375,412.4299926757813,1026500.0
2024-01-04,416.1499938964844,418.7099914550781,411.1099853515625,411.1099853515625,1547200.0
2024-01-05,416.5,418.5199890136719,414.4200134277344,415.010009765625,1000200.0
2024-01-08,419.1199951171875,419.2799987792969,412.8500061035156,416.0700073242188,1142200.0
2024-01-09,421.010009765625,422.0,415.6400146484375,418.6900024414063,1106100.0
2024-01-10,423.760009765625,424.5499877929688,418.5299987792969,419.8900146484375,1192400.0
2024-01-11,430.0799865722656,431.1000061035156,422.5799865722656,422.7200012207031,1593100.0
2024-01-12,433.3999938964844,434.8500061035156,431.1400146484375,432.489990234375,1183600.0
2024-01-16,437.489990234375,438.0299987792969,430.4599914550781,431.7799987792969,1787000.0
2024-01-17,433.760009765625,439.7699890136719,432.1799926757813,437.5,1407700.0
2024-01-18,432.9800109863281,434.8800048828125,425.4100036621094,431.5899963378906,1339100.0
2024-01-19,435.0199890136719,435.1900024414063,429.6799926757813,433.5199890136719,2586400.0
2024-01-22,440.1099853515625,443.8200073242188,437.6400146484375,437.6400146484375,1411400.0
2024-01-23,439.7000122070313,441.5700073242188,436.30999755859375,440.010009765625,779800.0
2024-01-24,427.55999755859375,437.3900146484375,424.3399963378906,436.9299926757813,1670900.0
2024-01-25,429.9599914550781,431.3500061035156,427.05999755859375,428.05999755859375,1230600.0
2024-01-26,430.1700134277344,432.1900024414063,428.1400146484375,431.0299987792969,944500.0
2024-01-29,435.8200073242188,436.1099853515625,429.3500061035156,431.3299865722656,1004100.0
2024-01-30,446.0799865722656,448.3999938964844,429.6900024414063,430.0,3329900.0
2024-01-31,433.3800048828125,444.0700073242188,430.1199951171875,441.5700073242188,2755200.0
2024-02-01,433.8699951171875,435.9100036621094,431.0,434.0,1484600.0
2024-02-02,424.6799926757813,431.2900085449219,424.30999755859375,430.0,2181300.0
2024-02-05,428.8900146484375,430.9299926757813,421.8999938964844,424.989990234375,1920000.0
2024-02-06,416.1300048828125,430.989990234375,410.7999877929688,428.760009765625,4504000.0
2024-02-07,419.0799865722656,426.7200012207031,416.739990234375,416.739990234375,1989800.0
2024-02-08,423.05999755859375,424.4800109863281,417.1400146484375,420.2799987792969,1407400.0
2024-02-09,422.9100036621094,425.9599914550781,419.510009765625,425.9599914550781,1169500.0
2024-02-12,418.5299987792969,421.2999877929688,415.2799987792969,420.239990234375,1368200.0
2024-02-13,416.0400085449219,419.4200134277344,412.7699890136719,417.3599853515625,1163900.0
2024-02-14,417.8800048828125,420.4500122070313,414.260009765625,418.3800048828125,1133100.0
2024-02-15,426.2900085449219,427.4100036621094,418.6099853515625,419.1600036621094,1474000.0
2024-02-16,422.2000122070313,427.0400085449219,420.9700012207031,427.0400085449219,1190400.0
2024-02-20,420.6400146484375,425.0,416.1600036621094,420.7900085449219,1056500.0
2024-02-21,419.6300048828125,424.0,414.7999877929688,421.7699890136719,916700.0
2024-02-22,426.7799987792969,429.80999755859375,419.8500061035156,419.8500061035156,1091800.0
2024-02-23,430.1099853515625,434.5,429.0700073242188,430.0,749700.0
2024-02-26,433.4800109863281,434.260009765625,425.7000122070313,425.7000122070313,788000.0
2024-02-27,430.9200134277344,437.0,430.5199890136719,434.1300048828125,917400.0
2024-02-28,426.9700012207031,433.489990234375,425.7099914550781,429.6000061035156,786600.0
2024-02-29,420.739990234375,429.1799926757813,420.239990234375,429.1799926757813,1849200.0
2024-03-01,432.760009765625,433.6700134277344,422.9500122070313,423.2000122070313,1102200.0
2024-03-04,424.0299987792969,433.989990234375,422.1600036621094,432.7300109863281,1121500.0
2024-03-05,415.4400024414063,425.489990234375,414.0400085449219,424.8699951171875,1124100.0
2024-03-06,411.8500061035156,418.2200012207031,410.4599914550781,414.2300109863281,1222300.0
2024-03-07,410.5400085449219,418.3200073242188,410.2300109863281,415.1499938964844,923300.0
2024-03-08,413.5899963378906,416.25,410.9500122070313,412.3399963378906,814800.0
2024-03-11,414.4700012207031,416.7099914550781,409.5199890136719,414.0,1263500.0
2024-03-12,412.4500122070313,416.1099853515625,409.0199890136719,413.0,888800.0
2024-03-13,413.2000122070313,415.9200134277344,410.3900146484375,414.4599914550781,764500.0
2024-03-14,408.7699890136719,414.9800109863281,407.0799865722656,414.010009765625,1031200.0
2024-03-15,407.6900024414063,411.6400146484375,406.9700012207031,410.1000061035156,1905700.0
2024-03-18,411.3800048828125,415.5,409.25,410.489990234375,926300.0
2024-03-19,415.2000122070313,415.7000122070313,411.1000061035156,412.510009765625,859900.0
